-9.684938311688310320e-01,1.069024648540003140e-02,-6.246572026666675770e-01,-4.655000000000009130e-01,-1.535500000000000753e+00,2.494600000000046780e+00,-3.315900000000015169e+00,9.730714498057402295e-18,3.510980000000007095e+01,-2.896599999999999753e+01,1.526080000000008852e+01,-1.093120000000000935e+01,1.000000000000000000e+00
-9.701748376623374748e-01,9.022805372145030131e-03,-6.248697007726158326e-01,-4.663000000000009360e-01,-1.534500000000000863e+00,2.495000000000046736e+00,-3.317300000000015014e+00,9.730714498057402295e-18,3.513870000000007110e+01,-2.902729999999999677e+01,1.526250000000008811e+01,-1.096520000000001005e+01,1.000000000000000000e+00
-9.718404220779218727e-01,7.371105505107112578e-03,-6.250755956243941869e-01,-4.671000000000009589e-01,-1.533500000000000973e+00,2.495400000000046692e+00,-3.318700000000014860e+00,9.730714498057402295e-18,3.516730000000006839e+01,-2.908799999999999741e+01,1.526410000000008793e+01,-1.099890000000000967e+01,1.000000000000000000e+00
-9.734874999999998391e-01,5.734854995050067683e-03,-6.252766182774979198e-01,-4.679000000000009818e-01,-1.532500000000001084e+00,2.495800000000046648e+00,-3.320000000000014939e+00,9.730714498057402295e-18,3.519560000000006994e+01,-2.914809999999999590e+01,1.526570000000008775e+01,-1.103230000000000999e+01,1.000000000000000000e+00
-9.751160714285712627e-01,4.114699753221857589e-03,-6.254695514692827363e-01,-4.687000000000010047e-01,-1.531500000000001194e+00,2.496200000000046604e+00,-3.321300000000015018e+00,9.730714498057402295e-18,3.522350000000007242e+01,-2.920759999999999579e+01,1.526720000000008781e+01,-1.106540000000000923e+01,1.000000000000000000e+00
-9.767261363636361438e-01,2.510029210962691319e-03,-6.256577761422611461e-01,-4.695000000000010276e-01,-1.530600000000001293e+00,2.496600000000046560e+00,-3.322600000000015097e+00,9.730714498057402295e-18,3.525110000000007204e+01,-2.926649999999999707e+01,1.526870000000008787e+01,-1.109820000000000917e+01,1.000000000000000000e+00
-9.783176948051945931e-01,9.208577252469405967e-04,-6.258413723671041318e-01,-4.703000000000010505e-01,-1.529700000000001392e+00,2.497000000000046516e+00,-3.323900000000015176e+00,9.730714498057402295e-18,3.527840000000006881e+01,-2.932479999999999620e+01,1.527020000000008793e+01,-1.113070000000000981e+01,1.000000000000000000e+00
-9.798969155844153844e-01,-6.508300262876454828e-04,-6.260190898338440224e-01,-4.711000000000010735e-01,-1.528800000000001491e+00,2.497400000000046472e+00,-3.325200000000015255e+00,9.730714498057402295e-18,3.530540000000006984e+01,-2.938249999999999673e+01,1.527160000000008822e+01,-1.116280000000000960e+01,1.000000000000000000e+00
-9.814576298701296331e-01,-2.206990118994936120e-03,-6.261923300105954882e-01,-4.719000000000010964e-01,-1.527900000000001590e+00,2.497800000000046428e+00,-3.326500000000015334e+00,9.730714498057402295e-18,3.533210000000006801e+01,-2.943959999999999511e+01,1.527300000000008851e+01,-1.119460000000001010e+01,1.000000000000000000e+00
-9.829998376623374501e-01,-3.746952437322620399e-03,-6.263578767039175155e-01,-4.727000000000011193e-01,-1.527000000000001689e+00,2.498200000000046384e+00,-3.327800000000015412e+00,9.730714498057402295e-18,3.535840000000006711e+01,-2.949609999999999488e+01,1.527430000000008903e+01,-1.122610000000000952e+01,1.000000000000000000e+00
-9.845235389610387244e-01,-5.271355865860527512e-03,-6.265191016959817949e-01,-4.735000000000011422e-01,-1.526100000000001788e+00,2.498600000000046339e+00,-3.329100000000015491e+00,9.730714498057402295e-18,3.538440000000007046e+01,-2.955199999999999605e+01,1.527560000000008955e+01,-1.125730000000000963e+01,1.000000000000000000e+00
-9.860318181818179539e-01,-6.779854704487782435e-03,-6.266744327358821920e-01,-4.743000000000011651e-01,-1.525200000000001888e+00,2.499000000000046295e+00,-3.330400000000015570e+00,9.730714498057402295e-18,3.541010000000007096e+01,-2.960729999999999507e+01,1.527680000000009031e+01,-1.128820000000001045e+01,1.000000000000000000e+00
-9.875246753246751386e-01,-8.271122789233814263e-03,-6.268259227962489355e-01,-4.750000000000011435e-01,-1.524300000000001987e+00,2.499300000000046484e+00,-3.331600000000015438e+00,9.730714498057402295e-18,3.543550000000006861e+01,-2.966199999999999548e+01,1.527800000000009106e+01,-1.131870000000001042e+01,1.000000000000000000e+00
-9.889990259740257805e-01,-9.746117757982340410e-03,-6.269700207141200021e-01,-4.757000000000011219e-01,-1.523400000000002086e+00,2.499600000000046673e+00,-3.332800000000015306e+00,9.730714498057402295e-18,3.546050000000006719e+01,-2.971609999999999374e+01,1.527910000000009028e+01,-1.134890000000001109e+01,1.000000000000000000e+00
-9.904548701298699909e-01,-1.120549998942586833e-02,-6.271100910015096064e-01,-4.764000000000011004e-01,-1.522500000000002185e+00,2.499900000000046862e+00,-3.334000000000015174e+00,9.730714498057402295e-18,3.548520000000007002e+01,-2.976959999999999340e+01,1.528020000000008949e+01,-1.137880000000001068e+01,1.000000000000000000e+00
-9.918922077922076586e-01,-1.264925836299590073e-02,-6.272462064389933145e-01,-4.771000000000010788e-01,-1.521600000000002284e+00,2.500200000000047051e+00,-3.335200000000015041e+00,9.730714498057402295e-18,3.550960000000007000e+01,-2.982249999999999446e+01,1.528130000000008870e+01,-1.140840000000001098e+01,1.000000000000000000e+00
-9.933172077922076681e-01,-1.407539353434784403e-02,-6.273771365886516849e-01,-4.778000000000010572e-01,-1.520700000000002383e+00,2.500500000000047240e+00,-3.336400000000014909e+00,9.730714498057402295e-18,3.553370000000006712e+01,-2.987479999999999336e+01,1.528230000000008815e+01,-1.143760000000001043e+01,1.000000000000000000e+00
-9.947237012987011351e-01,-1.548588250053979307e-02,-6.275042490462139355e-01,-4.785000000000010356e-01,-1.519800000000002482e+00,2.500800000000047429e+00,-3.337600000000014777e+00,9.730714498057402295e-18,3.555750000000006850e+01,-2.992649999999999366e+01,1.528330000000008759e+01,-1.146650000000001057e+01,1.000000000000000000e+00
-9.961116883116881704e-01,-1.688071505906523287e-02,-6.276276141932963792e-01,-4.792000000000010140e-01,-1.519000000000002570e+00,2.501100000000047618e+00,-3.338800000000014645e+00,9.730714498057402295e-18,3.558100000000006702e+01,-2.997759999999999536e+01,1.528430000000008704e+01,-1.149510000000001142e+01,1.000000000000000000e+00
-9.974842532467531608e-01,-1.825952911006493290e-02,-6.277456574371688136e-01,-4.799000000000009925e-01,-1.518200000000002658e+00,2.501400000000047807e+00,-3.340000000000014513e+00,9.730714498057402295e-18,3.560420000000006979e+01,-3.002809999999999491e+01,1.528520000000008672e+01,-1.152340000000001119e+01,1.000000000000000000e+00
-9.988413961038959954e-01,-1.962102402375157095e-02,-6.278604403887352303e-01,-4.806000000000009709e-01,-1.517400000000002747e+00,2.501700000000047996e+00,-3.341100000000014614e+00,9.730714498057402295e-18,3.562710000000006971e+01,-3.007799999999999585e+01,1.528610000000008640e+01,-1.155130000000001189e+01,1.000000000000000000e+00
-1.000176948051948012e+00,-2.096647563601062789e-02,-6.279700375591805717e-01,-4.813000000000009493e-01,-1.516600000000002835e+00,2.502000000000048185e+00,-3.342200000000014715e+00,9.730714498057402295e-18,3.564960000000007057e+01,-3.012729999999999464e+01,1.528700000000008608e+01,-1.157890000000001152e+01,1.000000000000000000e+00
-1.001497077922077983e+00,-2.229587054604443425e-02,-6.280745169647098392e-01,-4.820000000000009277e-01,-1.515800000000002923e+00,2.502300000000048374e+00,-3.343300000000014816e+00,9.730714498057402295e-18,3.567180000000006856e+01,-3.017599999999999483e+01,1.528780000000008599e+01,-1.160620000000001184e+01,1.000000000000000000e+00
-1.002801785714285687e+00,-2.360791711095467510e-02,-6.281759429471378553e-01,-4.827000000000009061e-01,-1.515000000000003011e+00,2.502600000000048563e+00,-3.344400000000014916e+00,9.730714498057402295e-18,3.569370000000007082e+01,-3.022409999999999641e+01,1.528860000000008590e+01,-1.163310000000001132e+01,1.000000000000000000e+00
-1.004087987012987071e+00,-2.490424758040240411e-02,-6.282740199005913961e-01,-4.833000000000008956e-01,-1.514200000000003099e+00,2.502900000000048752e+00,-3.345500000000015017e+00,9.730714498057402295e-18,3.571530000000007021e+01,-3.027159999999999584e+01,1.528940000000008581e+01,-1.165970000000001150e+01,1.000000000000000000e+00
-1.005358766233766188e+00,-2.618448851330296839e-02,-6.283671712934431053e-01,-4.839000000000008850e-01,-1.513400000000003187e+00,2.503200000000048941e+00,-3.346600000000015118e+00,9.730714498057402295e-18,3.573660000000006676e+01,-3.031849999999999667e+01,1.529010000000008596e+01,-1.168600000000001238e+01,1.000000000000000000e+00
-1.006611038961038984e+00,-2.744899541493845546e-02,-6.284570985630912876e-01,-4.845000000000008744e-01,-1.512600000000003275e+00,2.503500000000049130e+00,-3.347700000000015219e+00,9.730714498057402295e-18,3.575760000000006755e+01,-3.036479999999999535e+01,1.529080000000008610e+01,-1.171200000000001218e+01,1.000000000000000000e+00
-1.007847889610389736e+00,-2.869612251384441592e-02,-6.285442322333394394e-01,-4.851000000000008638e-01,-1.511800000000003363e+00,2.503800000000049319e+00,-3.348700000000015109e+00,9.730714498057402295e-18,3.577830000000006549e+01,-3.041049999999999542e+01,1.529150000000008625e+01,-1.173760000000001291e+01,1.000000000000000000e+00
-1.009069318181818220e+00,-2.992712980827132163e-02,-6.286266253949234217e-01,-4.857000000000008533e-01,-1.511000000000003451e+00,2.504100000000049508e+00,-3.349700000000014999e+00,9.730714498057402295e-18,3.579870000000006769e+01,-3.045559999999999690e+01,1.529210000000008662e+01,-1.176290000000001257e+01,1.000000000000000000e+00
-1.010269155844155886e+00,-3.114074228172806352e-02,-6.287063511020407613e-01,-4.863000000000008427e-01,-1.510200000000003540e+00,2.504400000000049697e+00,-3.350700000000014889e+00,9.730714498057402295e-18,3.581880000000006703e+01,-3.049999999999999645e+01,1.529270000000008700e+01,-1.178790000000001292e+01,1.000000000000000000e+00
-1.011453571428571507e+00,-3.233695387752846123e-02,-6.287834737322974821e-01,-4.869000000000008321e-01,-1.509500000000003617e+00,2.504700000000049886e+00,-3.351700000000014779e+00,9.730714498057402295e-18,3.583860000000006352e+01,-3.054379999999999740e+01,1.529330000000008738e+01,-1.181250000000001243e+01,1.000000000000000000e+00
-1.012619480519480586e+00,-3.351739530633444236e-02,-6.288576775247376460e-01,-4.875000000000008216e-01,-1.508800000000003694e+00,2.505000000000050075e+00,-3.352700000000014668e+00,9.730714498057402295e-18,3.585810000000006426e+01,-3.058699999999999619e+01,1.529390000000008776e+01,-1.183680000000001264e+01,1.000000000000000000e+00
-1.013769967532467620e+00,-3.468168091461407837e-02,-6.289273834165890475e-01,-4.881000000000008110e-01,-1.508100000000003771e+00,2.505300000000050265e+00,-3.353700000000014558e+00,9.730714498057402295e-18,3.587730000000006214e+01,-3.062959999999999638e+01,1.529440000000008837e+01,-1.186080000000001178e+01,1.000000000000000000e+00
-1.014905032467532608e+00,-3.582854644867842359e-02,-6.289946633268364007e-01,-4.887000000000008004e-01,-1.507400000000003848e+00,2.505600000000050454e+00,-3.354700000000014448e+00,9.730714498057402295e-18,3.589620000000006428e+01,-3.067159999999999798e+01,1.529490000000008898e+01,-1.188440000000001184e+01,1.000000000000000000e+00
-1.016021590909091055e+00,-3.695962193584974298e-02,-6.290591933555077508e-01,-4.893000000000007899e-01,-1.506700000000003925e+00,2.505900000000050643e+00,-3.355700000000014338e+00,9.730714498057402295e-18,3.591480000000006356e+01,-3.071299999999999741e+01,1.529540000000008959e+01,-1.190770000000001261e+01,1.000000000000000000e+00
-1.017119642857142958e+00,-3.807490151386534738e-02,-6.291210297828752074e-01,-4.899000000000007793e-01,-1.506000000000004002e+00,2.506200000000050832e+00,-3.356600000000014461e+00,9.730714498057402295e-18,3.593310000000006710e+01,-3.075379999999999825e+01,1.529590000000009020e+01,-1.193070000000001230e+01,1.000000000000000000e+00
-1.018208441558441590e+00,-3.917399323661865246e-02,-6.291785886494513091e-01,-4.904000000000007797e-01,-1.505300000000004079e+00,2.506400000000050809e+00,-3.357500000000014584e+00,9.730714498057402295e-18,3.595110000000006778e+01,-3.079409999999999670e+01,1.529630000000009105e+01,-1.195330000000001291e+01,1.000000000000000000e+00
-1.019281818181818178e+00,-4.025766510765978190e-02,-6.292351865213734463e-01,-4.909000000000007802e-01,-1.504600000000004156e+00,2.506600000000050787e+00,-3.358400000000014707e+00,9.730714498057402295e-18,3.596890000000006893e+01,-3.083379999999999654e+01,1.529670000000009189e+01,-1.197560000000001246e+01,1.000000000000000000e+00
-1.020336688311688222e+00,-4.132552533785088800e-02,-6.292892414784885258e-01,-4.914000000000007806e-01,-1.503900000000004233e+00,2.506800000000050765e+00,-3.359300000000014830e+00,9.730714498057402295e-18,3.598640000000006722e+01,-3.087289999999999779e+01,1.529710000000009273e+01,-1.199760000000001270e+01,1.000000000000000000e+00
-1.021373051948051947e+00,-4.237756880612622568e-02,-6.293408067071647460e-01,-4.919000000000007811e-01,-1.503200000000004311e+00,2.507000000000050743e+00,-3.360200000000014953e+00,9.730714498057402295e-18,3.600360000000006977e+01,-3.091139999999999688e+01,1.529750000000009358e+01,-1.201930000000001186e+01,1.000000000000000000e+00
-1.022393993506493404e+00,-4.341215802006571922e-02,-6.293903263802922421e-01,-4.924000000000007815e-01,-1.502600000000004377e+00,2.507200000000050721e+00,-3.361100000000015076e+00,9.730714498057402295e-18,3.602050000000006946e+01,-3.094929999999999737e+01,1.529790000000009442e+01,-1.204060000000001196e+01,1.000000000000000000e+00
-1.023399512987012816e+00,-4.443052629671727372e-02,-6.294358247998345091e-01,-4.929000000000007820e-01,-1.502000000000004443e+00,2.507400000000050699e+00,-3.362000000000015199e+00,9.730714498057402295e-18,3.603710000000006630e+01,-3.098659999999999570e+01,1.529820000000009372e+01,-1.206160000000001276e+01,1.000000000000000000e+00
-1.024386525974025908e+00,-4.543306259885879911e-02,-6.294789837345057260e-01,-4.934000000000007824e-01,-1.501400000000004509e+00,2.507600000000050677e+00,-3.362800000000015110e+00,9.730714498057402295e-18,3.605340000000006739e+01,-3.102329999999999544e+01,1.529850000000009302e+01,-1.208230000000001247e+01,1.000000000000000000e+00
-1.025361201298701230e+00,-4.641852954498493916e-02,-6.295218797840379521e-01,-4.939000000000007828e-01,-1.500800000000004575e+00,2.507800000000050655e+00,-3.363600000000015022e+00,9.730714498057402295e-18,3.606950000000006895e+01,-3.105939999999999657e+01,1.529880000000009233e+01,-1.210260000000001313e+01,1.000000000000000000e+00
-1.026317370129870010e+00,-4.738815809833128029e-02,-6.295625304286079915e-01,-4.944000000000007833e-01,-1.500200000000004641e+00,2.508000000000050633e+00,-3.364400000000014934e+00,9.730714498057402295e-18,3.608530000000006766e+01,-3.109489999999999554e+01,1.529910000000009163e+01,-1.212260000000001270e+01,1.000000000000000000e+00
-1.027255032467532248e+00,-4.834194414511507748e-02,-6.296009839421031762e-01,-4.949000000000007837e-01,-1.499600000000004707e+00,2.508200000000050611e+00,-3.365200000000014846e+00,9.730714498057402295e-18,3.610080000000007061e+01,-3.112979999999999592e+01,1.529940000000009093e+01,-1.214230000000001297e+01,1.000000000000000000e+00
-1.028174188311688164e+00,-4.927988373622924079e-02,-6.296372877231222187e-01,-4.954000000000007842e-01,-1.499000000000004773e+00,2.508400000000050589e+00,-3.366000000000014758e+00,9.730714498057402295e-18,3.611600000000007071e+01,-3.116409999999999769e+01,1.529970000000009023e+01,-1.216170000000001217e+01,1.000000000000000000e+00
-1.029081006493506312e+00,-5.019993878293697864e-02,-6.296702599625103591e-01,-4.959000000000007846e-01,-1.498400000000004839e+00,2.508600000000050567e+00,-3.366800000000014670e+00,9.730714498057402295e-18,3.613090000000006796e+01,-3.119779999999999731e+01,1.529990000000008976e+01,-1.218070000000001230e+01,1.000000000000000000e+00
-1.029975487012986912e+00,-5.110617464845601532e-02,-6.297023917901225509e-01,-4.963000000000007961e-01,-1.497800000000004905e+00,2.508800000000050545e+00,-3.367600000000014582e+00,9.730714498057402295e-18,3.614560000000006568e+01,-3.123099999999999810e+01,1.530010000000008930e+01,-1.219940000000001312e+01,1.000000000000000000e+00
-1.030851461038960970e+00,-5.199655350339225934e-02,-6.297325000353573010e-01,-4.967000000000008075e-01,-1.497200000000004971e+00,2.509000000000050523e+00,-3.368400000000014494e+00,9.730714498057402295e-18,3.616000000000006764e+01,-3.126359999999999673e+01,1.530030000000008883e+01,-1.221780000000001287e+01,1.000000000000000000e+00
-1.031708928571428485e+00,-5.287107196719793845e-02,-6.297606289827348824e-01,-4.971000000000008190e-01,-1.496600000000005037e+00,2.509200000000050501e+00,-3.369100000000014639e+00,9.730714498057402295e-18,3.617410000000006676e+01,-3.129559999999999675e+01,1.530050000000008836e+01,-1.223590000000001332e+01,1.000000000000000000e+00
-1.032550974025973956e+00,-5.373013700996923103e-02,-6.297884492352420205e-01,-4.975000000000008304e-01,-1.496100000000005092e+00,2.509400000000050479e+00,-3.369800000000014784e+00,9.730714498057402295e-18,3.618800000000006634e+01,-3.132699999999999818e+01,1.530070000000008790e+01,-1.225370000000001269e+01,1.000000000000000000e+00
-1.033380681818181657e+00,-5.457333684134171164e-02,-6.298143706088473737e-01,-4.979000000000008419e-01,-1.495600000000005148e+00,2.509600000000050457e+00,-3.370500000000014929e+00,9.730714498057402295e-18,3.620160000000006306e+01,-3.135789999999999722e+01,1.530090000000008743e+01,-1.227110000000001300e+01,1.000000000000000000e+00
-1.034191883116883037e+00,-5.540066852750356180e-02,-6.298384324057135775e-01,-4.983000000000008534e-01,-1.495100000000005203e+00,2.509800000000050435e+00,-3.371200000000015073e+00,9.730714498057402295e-18,3.621490000000006404e+01,-3.138819999999999766e+01,1.530110000000008696e+01,-1.228820000000001222e+01,1.000000000000000000e+00
-1.034987662337662151e+00,-5.621254338729790578e-02,-6.298623019541934598e-01,-4.987000000000008648e-01,-1.494600000000005258e+00,2.510000000000050413e+00,-3.371900000000015218e+00,9.730714498057402295e-18,3.622800000000006548e+01,-3.141789999999999594e+01,1.530130000000008650e+01,-1.230500000000001215e+01,1.000000000000000000e+00
-1.035771103896103718e+00,-5.700975759649093422e-02,-6.298823453510563608e-01,-4.991000000000008763e-01,-1.494100000000005313e+00,2.510200000000050391e+00,-3.372600000000015363e+00,9.730714498057402295e-18,3.624080000000006407e+01,-3.144709999999999539e+01,1.530140000000008627e+01,-1.232150000000001278e+01,1.000000000000000000e+00
-1.036539123376623239e+00,-5.779151197988365712e-02,-6.299022670552753000e-01,-4.995000000000008877e-01,-1.493600000000005368e+00,2.510400000000050369e+00,-3.373300000000015508e+00,9.730714498057402295e-18,3.625340000000006313e+01,-3.147569999999999624e+01,1.530150000000008603e+01,-1.233770000000001232e+01,1.000000000000000000e+00
-1.037288636363636218e+00,-5.855738855065070747e-02,-6.299204775244469090e-01,-4.999000000000008992e-01,-1.493100000000005423e+00,2.510600000000050347e+00,-3.374000000000015653e+00,9.730714498057402295e-18,3.626570000000006644e+01,-3.150369999999999493e+01,1.530160000000008580e+01,-1.235360000000001257e+01,1.000000000000000000e+00
-1.038028896103895926e+00,-5.930780410349439924e-02,-6.299386375029709662e-01,-5.003000000000008551e-01,-1.492600000000005478e+00,2.510800000000050325e+00,-3.374600000000015587e+00,9.730714498057402295e-18,3.627780000000006311e+01,-3.153119999999999479e+01,1.530170000000008557e+01,-1.236910000000001197e+01,1.000000000000000000e+00
-1.038750649350649091e+00,-6.004233839447306598e-02,-6.299551543146432175e-01,-5.007000000000008111e-01,-1.492100000000005533e+00,2.511000000000050303e+00,-3.375200000000015521e+00,9.730714498057402295e-18,3.628960000000006403e+01,-3.155809999999999604e+01,1.530180000000008533e+01,-1.238430000000001208e+01,1.000000000000000000e+00
-1.039456980519480211e+00,-6.076261479769109325e-02,-6.299696418679866516e-01,-5.011000000000007670e-01,-1.491600000000005588e+00,2.511200000000050281e+00,-3.375800000000015455e+00,9.730714498057402295e-18,3.630110000000006210e+01,-3.158449999999999491e+01,1.530190000000008510e+01,-1.239920000000001288e+01,1.000000000000000000e+00
-1.040147889610389287e+00,-6.146742792668970917e-02,-6.299841793943166124e-01,-5.015000000000007230e-01,-1.491100000000005643e+00,2.511400000000050259e+00,-3.376400000000015389e+00,9.730714498057402295e-18,3.631240000000006063e+01,-3.161029999999999518e+01,1.530200000000008487e+01,-1.241380000000001260e+01,1.000000000000000000e+00
-1.040826461038960815e+00,-6.215840304268163002e-02,-6.299983743142471004e-01,-5.018000000000006899e-01,-1.490700000000005687e+00,2.511600000000050237e+00,-3.377000000000015323e+00,9.730714498057402295e-18,3.632350000000005963e+01,-3.163559999999999661e+01,1.530210000000008463e+01,-1.242810000000001303e+01,1.000000000000000000e+00
-1.041486525974025801e+00,-6.283349020057696355e-02,-6.300110561247345142e-01,-5.021000000000006569e-01,-1.490300000000005731e+00,2.511700000000050448e+00,-3.377600000000015257e+00,9.730714498057402295e-18,3.633430000000006288e+01,-3.166029999999999589e+01,1.530220000000008440e+01,-1.244210000000001237e+01,1.000000000000000000e+00
-1.042134253246753017e+00,-6.349473790184981259e-02,-6.300234548300568393e-01,-5.024000000000006239e-01,-1.489900000000005775e+00,2.511800000000050659e+00,-3.378200000000015191e+00,9.730714498057402295e-18,3.634490000000005949e+01,-3.168449999999999633e+01,1.530230000000008417e+01,-1.245580000000001242e+01,1.000000000000000000e+00
-1.042766558441558189e+00,-6.414171895274942137e-02,-6.300339733204176618e-01,-5.027000000000005908e-01,-1.489500000000005819e+00,2.511900000000050870e+00,-3.378800000000015125e+00,9.730714498057402295e-18,3.635520000000006036e+01,-3.170819999999999794e+01,1.530240000000008393e+01,-1.246920000000001316e+01,1.000000000000000000e+00
-1.043383441558441316e+00,-6.477323512046261056e-02,-6.300446915183089969e-01,-5.030000000000005578e-01,-1.489100000000005863e+00,2.512000000000051081e+00,-3.379300000000015292e+00,9.730714498057402295e-18,3.636530000000006169e+01,-3.173129999999999740e+01,1.530250000000008370e+01,-1.248230000000001283e+01,1.000000000000000000e+00
-1.043987987012986673e+00,-6.539005252097619680e-02,-6.300519609979698954e-01,-5.033000000000005247e-01,-1.488700000000005907e+00,2.512100000000051292e+00,-3.379800000000015459e+00,9.730714498057402295e-18,3.637510000000006016e+01,-3.175389999999999802e+01,1.530250000000008370e+01,-1.249510000000001320e+01,1.000000000000000000e+00
-1.044580194805194484e+00,-6.599302698999315320e-02,-6.300590539759314268e-01,-5.036000000000004917e-01,-1.488300000000005952e+00,2.512200000000051503e+00,-3.380300000000015626e+00,9.730714498057402295e-18,3.638470000000005911e+01,-3.177599999999999625e+01,1.530250000000008370e+01,-1.250760000000001249e+01,1.000000000000000000e+00
-1.045160064935064526e+00,-6.658215845648993159e-02,-6.300659942898055865e-01,-5.039000000000004587e-01,-1.487900000000005996e+00,2.512300000000051714e+00,-3.380800000000015793e+00,9.730714498057402295e-18,3.639410000000005851e+01,-3.179759999999999565e+01,1.530250000000008370e+01,-1.251980000000001247e+01,1.000000000000000000e+00
-1.045721428571428246e+00,-6.715539212759036314e-02,-6.300716159276180672e-01,-5.042000000000004256e-01,-1.487500000000006040e+00,2.512400000000051925e+00,-3.381300000000015960e+00,9.730714498057402295e-18,3.640320000000005507e+01,-3.181859999999999644e+01,1.530250000000008370e+01,-1.253170000000001316e+01,1.000000000000000000e+00
-1.046270454545454198e+00,-6.771478201038300115e-02,-6.300771356009122748e-01,-5.045000000000003926e-01,-1.487100000000006084e+00,2.512500000000052136e+00,-3.381800000000016126e+00,9.730714498057402295e-18,3.641210000000005209e+01,-3.183909999999999485e+01,1.530250000000008370e+01,-1.254330000000001277e+01,1.000000000000000000e+00
-1.046804058441558105e+00,-6.826195053899383747e-02,-6.300821426714959816e-01,-5.048000000000003595e-01,-1.486700000000006128e+00,2.512600000000052347e+00,-3.382300000000016293e+00,9.730714498057402295e-18,3.642080000000004958e+01,-3.185909999999999442e+01,1.530250000000008370e+01,-1.255470000000001285e+01,1.000000000000000000e+00
-1.047325324675324243e+00,-6.879527505035998303e-02,-6.300870922368800864e-01,-5.051000000000003265e-01,-1.486400000000006161e+00,2.512700000000052558e+00,-3.382800000000016460e+00,9.730714498057402295e-18,3.642930000000004753e+01,-3.187859999999999516e+01,1.530250000000008370e+01,-1.256580000000001363e+01,1.000000000000000000e+00
-1.047831168831168336e+00,-6.931432029910256087e-02,-6.300903841227956104e-01,-5.054000000000002935e-01,-1.486100000000006194e+00,2.512800000000052769e+00,-3.383200000000016416e+00,9.730714498057402295e-18,3.643750000000004974e+01,-3.189759999999999351e+01,1.530250000000008370e+01,-1.257660000000001332e+01,1.000000000000000000e+00
-1.048324675324674882e+00,-6.981952078709159626e-02,-6.300936617752178615e-01,-5.057000000000002604e-01,-1.485800000000006227e+00,2.512900000000052980e+00,-3.383600000000016372e+00,9.730714498057402295e-18,3.644550000000005241e+01,-3.191609999999999303e+01,1.530250000000008370e+01,-1.258710000000001372e+01,1.000000000000000000e+00
-1.048805844155843658e+00,-7.031087659266123391e-02,-6.300969450928601834e-01,-5.059000000000002384e-01,-1.485500000000006260e+00,2.513000000000053191e+00,-3.384000000000016328e+00,9.730714498057402295e-18,3.645330000000005555e+01,-3.193409999999999371e+01,1.530250000000008370e+01,-1.259730000000001304e+01,1.000000000000000000e+00
-1.049274675324674888e+00,-7.079163050671610780e-02,-6.300993781747183942e-01,-5.061000000000002164e-01,-1.485200000000006293e+00,2.513100000000053402e+00,-3.384400000000016284e+00,9.730714498057402295e-18,3.646090000000005205e+01,-3.195169999999999533e+01,1.530250000000008370e+01,-1.260730000000001283e+01,1.000000000000000000e+00
-1.049731168831168349e+00,-7.125853951747825044e-02,-6.301018536813849380e-01,-5.063000000000001943e-01,-1.484900000000006326e+00,2.513200000000053613e+00,-3.384800000000016240e+00,9.730714498057402295e-18,3.646830000000004901e+01,-3.196879999999999455e+01,1.530250000000008370e+01,-1.261700000000001332e+01,1.000000000000000000e+00
-1.050175324675324262e+00,-7.171160373879981176e-02,-6.301043900141078957e-01,-5.065000000000001723e-01,-1.484600000000006359e+00,2.513300000000053824e+00,-3.385200000000016196e+00,9.730714498057402295e-18,3.647550000000004644e+01,-3.198539999999999495e+01,1.530250000000008370e+01,-1.262640000000001272e+01,1.000000000000000000e+00
-1.050607142857142406e+00,-7.215082329070859890e-02,-6.301070050615773521e-01,-5.067000000000001503e-01,-1.484300000000006392e+00,2.513400000000054035e+00,-3.385600000000016152e+00,9.730714498057402295e-18,3.648250000000004434e+01,-3.200149999999999295e+01,1.530250000000008370e+01,-1.263550000000001283e+01,1.000000000000000000e+00
-1.051023538961038506e+00,-7.257781886620671974e-02,-6.301092763350248926e-01,-5.069000000000001283e-01,-1.484000000000006425e+00,2.513500000000054246e+00,-3.386000000000016108e+00,9.730714498057402295e-18,3.648930000000004270e+01,-3.201709999999999212e+01,1.530250000000008370e+01,-1.264440000000001341e+01,1.000000000000000000e+00
-1.051430681818181334e+00,-7.299259023085202802e-02,-6.301112193208089352e-01,-5.071000000000001062e-01,-1.483700000000006458e+00,2.513600000000054457e+00,-3.386400000000016064e+00,9.730714498057402295e-18,3.649590000000004153e+01,-3.203229999999999222e+01,1.530250000000008370e+01,-1.265300000000001290e+01,1.000000000000000000e+00
-1.051822402597402117e+00,-7.339513716875314953e-02,-6.301128490529426251e-01,-5.073000000000000842e-01,-1.483400000000006491e+00,2.513700000000054668e+00,-3.386800000000016020e+00,9.730714498057402295e-18,3.650230000000004082e+01,-3.204699999999998994e+01,1.530250000000008370e+01,-1.266140000000001287e+01,1.000000000000000000e+00
-1.052204870129869629e+00,-7.378545948129974774e-02,-6.301141801130738518e-01,-5.075000000000000622e-01,-1.483100000000006524e+00,2.513800000000054879e+00,-3.387100000000016209e+00,9.730714498057402295e-18,3.650850000000004059e+01,-3.206129999999998859e+01,1.530250000000008370e+01,-1.266950000000001353e+01,1.000000000000000000e+00
